X	U2_3D5N5F	U2_3D10N5F	U2_3D15N5F	U2_3D20N5F	U2_3D25N5F	U2_3D30N5F	U2_3D35N5F	U2_3D40N5F
								
0	1.88E-06	3.76E-06	5.64E-06	7.52E-06	9.40E-06	1.13E-05	1.32E-05	1.50E-05
5.87E-01	3.41E-04	6.83E-04	1.02E-03	1.37E-03	1.71E-03	2.05E-03	2.39E-03	2.73E-03
1.17391	6.81E-04	1.36E-03	2.04E-03	2.72E-03	3.40E-03	4.08E-03	4.77E-03	5.45E-03
1.76087	1.02E-03	2.04E-03	3.06E-03	4.08E-03	5.10E-03	6.12E-03	7.14E-03	8.16E-03
2.34783	1.36E-03	2.72E-03	4.08E-03	5.44E-03	6.80E-03	8.16E-03	9.52E-03	1.09E-02
2.93478	1.70E-03	3.40E-03	5.10E-03	6.80E-03	8.49E-03	1.02E-02	1.19E-02	1.36E-02
3.52174	2.04E-03	4.08E-03	6.11E-03	8.15E-03	1.02E-02	1.22E-02	1.43E-02	1.63E-02
4.1087	2.38E-03	4.75E-03	7.13E-03	9.51E-03	1.19E-02	1.43E-02	1.66E-02	1.90E-02
4.69565	2.71E-03	5.43E-03	8.14E-03	1.09E-02	1.36E-02	1.63E-02	1.90E-02	2.17E-02
5.28261	3.05E-03	6.11E-03	9.16E-03	1.22E-02	1.53E-02	1.83E-02	2.14E-02	2.44E-02
5.86957	3.39E-03	6.78E-03	1.02E-02	1.36E-02	1.70E-02	2.03E-02	2.37E-02	2.71E-02
6.45652	3.73E-03	7.46E-03	1.12E-02	1.49E-02	1.86E-02	2.24E-02	2.61E-02	2.98E-02
7.04348	4.07E-03	8.13E-03	1.22E-02	1.63E-02	2.03E-02	2.44E-02	2.85E-02	3.25E-02
7.63043	4.40E-03	8.80E-03	1.32E-02	1.76E-02	2.20E-02	2.64E-02	3.08E-02	3.52E-02
8.21739	4.74E-03	9.48E-03	1.42E-02	1.90E-02	2.37E-02	2.84E-02	3.32E-02	3.79E-02
8.80435	5.07E-03	1.01E-02	1.52E-02	2.03E-02	2.54E-02	3.04E-02	3.55E-02	4.06E-02
9.3913	5.41E-03	1.08E-02	1.62E-02	2.16E-02	2.70E-02	3.24E-02	3.79E-02	4.33E-02
9.97826	5.74E-03	1.15E-02	1.72E-02	2.30E-02	2.87E-02	3.45E-02	4.02E-02	4.59E-02
10.5652	6.08E-03	1.22E-02	1.82E-02	2.43E-02	3.04E-02	3.65E-02	4.25E-02	4.86E-02
11.1522	6.41E-03	1.28E-02	1.92E-02	2.56E-02	3.20E-02	3.85E-02	4.49E-02	5.13E-02
11.7391	6.74E-03	1.35E-02	2.02E-02	2.70E-02	3.37E-02	4.04E-02	4.72E-02	5.39E-02
12.3261	7.07E-03	1.41E-02	2.12E-02	2.83E-02	3.54E-02	4.24E-02	4.95E-02	5.66E-02
12.913	7.40E-03	1.48E-02	2.22E-02	2.96E-02	3.70E-02	4.44E-02	5.18E-02	5.92E-02
13.5	7.73E-03	1.55E-02	2.32E-02	3.09E-02	3.87E-02	4.64E-02	5.41E-02	6.19E-02
14.087	8.06E-03	1.61E-02	2.42E-02	3.22E-02	4.03E-02	4.84E-02	5.64E-02	6.45E-02
14.6739	8.39E-03	1.68E-02	2.52E-02	3.36E-02	4.19E-02	5.03E-02	5.87E-02	6.71E-02
15.2609	8.72E-03	1.74E-02	2.61E-02	3.49E-02	4.36E-02	5.23E-02	6.10E-02	6.97E-02
15.8478	9.04E-03	1.81E-02	2.71E-02	3.62E-02	4.52E-02	5.43E-02	6.33E-02	7.23E-02
16.4348	9.37E-03	1.87E-02	2.81E-02	3.75E-02	4.68E-02	5.62E-02	6.56E-02	7.49E-02
17.0217	9.69E-03	1.94E-02	2.91E-02	3.88E-02	4.85E-02	5.81E-02	6.78E-02	7.75E-02
17.6087	1.00E-02	2.00E-02	3.00E-02	4.01E-02	5.01E-02	6.01E-02	7.01E-02	8.01E-02
18.1957	1.03E-02	2.07E-02	3.10E-02	4.13E-02	5.17E-02	6.20E-02	7.23E-02	8.27E-02
18.7826	1.07E-02	2.13E-02	3.20E-02	4.26E-02	5.33E-02	6.39E-02	7.46E-02	8.52E-02
19.3696	1.10E-02	2.19E-02	3.29E-02	4.39E-02	5.49E-02	6.58E-02	7.68E-02	8.78E-02
19.9565	1.13E-02	2.26E-02	3.39E-02	4.52E-02	5.65E-02	6.78E-02	7.90E-02	9.03E-02
20.5435	1.16E-02	2.32E-02	3.48E-02	4.64E-02	5.80E-02	6.96E-02	8.13E-02	9.29E-02
21.1304	1.19E-02	2.38E-02	3.58E-02	4.77E-02	5.96E-02	7.15E-02	8.35E-02	9.54E-02
21.7174	1.22E-02	2.45E-02	3.67E-02	4.89E-02	6.12E-02	7.34E-02	8.57E-02	9.79E-02
22.3043	1.25E-02	2.51E-02	3.76E-02	5.02E-02	6.27E-02	7.53E-02	8.78E-02	1.00E-01
22.8913	1.29E-02	2.57E-02	3.86E-02	5.14E-02	6.43E-02	7.72E-02	9.00E-02	1.03E-01
23.4783	1.32E-02	2.63E-02	3.95E-02	5.27E-02	6.58E-02	7.90E-02	9.22E-02	1.05E-01
24.0652	1.35E-02	2.70E-02	4.04E-02	5.39E-02	6.74E-02	8.09E-02	9.43E-02	1.08E-01
24.6522	1.38E-02	2.76E-02	4.14E-02	5.51E-02	6.89E-02	8.27E-02	9.65E-02	1.10E-01
25.2391	1.41E-02	2.82E-02	4.23E-02	5.64E-02	7.04E-02	8.45E-02	9.86E-02	1.13E-01
25.8261	1.44E-02	2.88E-02	4.32E-02	5.76E-02	7.20E-02	8.63E-02	1.01E-01	1.15E-01
26.413	1.47E-02	2.94E-02	4.41E-02	5.88E-02	7.35E-02	8.82E-02	1.03E-01	1.18E-01
27	1.50E-02	3.00E-02	4.50E-02	6.00E-02	7.50E-02	8.99E-02	1.05E-01	1.20E-01
27.587	1.53E-02	3.06E-02	4.59E-02	6.12E-02	7.64E-02	9.17E-02	1.07E-01	1.22E-01
28.1739	1.56E-02	3.12E-02	4.68E-02	6.23E-02	7.79E-02	9.35E-02	1.09E-01	1.25E-01
28.7609	1.59E-02	3.18E-02	4.76E-02	6.35E-02	7.94E-02	9.53E-02	1.11E-01	1.27E-01
29.3478	1.62E-02	3.23E-02	4.85E-02	6.47E-02	8.09E-02	9.70E-02	1.13E-01	1.29E-01
29.9348	1.65E-02	3.29E-02	4.94E-02	6.58E-02	8.23E-02	9.88E-02	1.15E-01	1.32E-01
30.5217	1.67E-02	3.35E-02	5.02E-02	6.70E-02	8.37E-02	1.00E-01	1.17E-01	1.34E-01
31.1087	1.70E-02	3.41E-02	5.11E-02	6.81E-02	8.52E-02	1.02E-01	1.19E-01	1.36E-01
31.6957	1.73E-02	3.46E-02	5.20E-02	6.93E-02	8.66E-02	1.04E-01	1.21E-01	1.39E-01
32.2826	1.76E-02	3.52E-02	5.28E-02	7.04E-02	8.80E-02	1.06E-01	1.23E-01	1.41E-01
32.8696	1.79E-02	3.58E-02	5.36E-02	7.15E-02	8.94E-02	1.07E-01	1.25E-01	1.43E-01
33.4565	1.82E-02	3.63E-02	5.45E-02	7.26E-02	9.08E-02	1.09E-01	1.27E-01	1.45E-01
34.0435	1.84E-02	3.69E-02	5.53E-02	7.37E-02	9.22E-02	1.11E-01	1.29E-01	1.47E-01
34.6304	1.87E-02	3.74E-02	5.61E-02	7.48E-02	9.35E-02	1.12E-01	1.31E-01	1.50E-01
35.2174	1.90E-02	3.80E-02	5.69E-02	7.59E-02	9.49E-02	1.14E-01	1.33E-01	1.52E-01
35.8043	1.92E-02	3.85E-02	5.77E-02	7.70E-02	9.62E-02	1.15E-01	1.35E-01	1.54E-01
36.3913	1.95E-02	3.90E-02	5.85E-02	7.81E-02	9.76E-02	1.17E-01	1.37E-01	1.56E-01
36.9783	1.98E-02	3.96E-02	5.93E-02	7.91E-02	9.89E-02	1.19E-01	1.38E-01	1.58E-01
37.5652	2.00E-02	4.01E-02	6.01E-02	8.02E-02	1.00E-01	1.20E-01	1.40E-01	1.60E-01
38.1522	2.03E-02	4.06E-02	6.09E-02	8.12E-02	1.02E-01	1.22E-01	1.42E-01	1.62E-01
38.7391	2.06E-02	4.11E-02	6.17E-02	8.22E-02	1.03E-01	1.23E-01	1.44E-01	1.64E-01
39.3261	2.08E-02	4.16E-02	6.24E-02	8.32E-02	1.04E-01	1.25E-01	1.46E-01	1.66E-01
39.913	2.11E-02	4.21E-02	6.32E-02	8.43E-02	1.05E-01	1.26E-01	1.47E-01	1.69E-01
40.5	2.13E-02	4.26E-02	6.39E-02	8.52E-02	1.07E-01	1.28E-01	1.49E-01	1.70E-01
41.087	2.16E-02	4.31E-02	6.47E-02	8.62E-02	1.08E-01	1.29E-01	1.51E-01	1.72E-01
41.6739	2.18E-02	4.36E-02	6.54E-02	8.72E-02	1.09E-01	1.31E-01	1.53E-01	1.74E-01
42.2609	2.20E-02	4.41E-02	6.61E-02	8.82E-02	1.10E-01	1.32E-01	1.54E-01	1.76E-01
42.8478	2.23E-02	4.46E-02	6.68E-02	8.91E-02	1.11E-01	1.34E-01	1.56E-01	1.78E-01
43.4348	2.25E-02	4.50E-02	6.75E-02	9.01E-02	1.13E-01	1.35E-01	1.58E-01	1.80E-01
44.0217	2.27E-02	4.55E-02	6.82E-02	9.10E-02	1.14E-01	1.36E-01	1.59E-01	1.82E-01
44.6087	2.30E-02	4.60E-02	6.89E-02	9.19E-02	1.15E-01	1.38E-01	1.61E-01	1.84E-01
45.1957	2.32E-02	4.64E-02	6.96E-02	9.28E-02	1.16E-01	1.39E-01	1.62E-01	1.86E-01
45.7826	2.34E-02	4.69E-02	7.03E-02	9.37E-02	1.17E-01	1.41E-01	1.64E-01	1.87E-01
46.3696	2.36E-02	4.73E-02	7.09E-02	9.46E-02	1.18E-01	1.42E-01	1.66E-01	1.89E-01
46.9565	2.39E-02	4.77E-02	7.16E-02	9.55E-02	1.19E-01	1.43E-01	1.67E-01	1.91E-01
47.5435	2.41E-02	4.82E-02	7.22E-02	9.63E-02	1.20E-01	1.44E-01	1.69E-01	1.93E-01
